Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range '2000' to '2025' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 12 Mar 2026 7:14:03 PM
Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
New Zealand,United States,2020,?,13,?,Mk-46 Mod-5 NEARTIP,anti-submarine torpedo,13,?,2021,New,,0.35,4.55,4.55
Niger,United States,2016,?,2,?,Mamba-7,armoured personnel carrier,2,?,2016,New,,0.2,0.4,0.4
Niger,United States,2013,?,1,,King Air-350 ISR,ground surveillance aircraft,1,,2015,Second hand but modernized,Second-hand King Air-350 probably modernized and modified to AGS aircraft before delivery ,7.26,7.26,7.26
Niger,United States,2019,,51,,Mamba-7,armoured personnel carrier,51,,2019; 2020; 2021,New,Aid,0.2,10.2,10.2
Niger,United States,2014,,2,,Cessna-208 Caravan,light transport aircraft,2,,2015,New,Cessna-208B surveillance version,1,2,2
Niger,United States,2013,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2013,New,Part of $11 m aid; Cessna-208B version,1,2,2
Niger,United States,2015,?,2,,C-130H Hercules,transport aircraft,2,,2021; 2022,Second hand,Second-hand (modernized in Belgium before delivery); aid,11.2,22.4,22.4
Nigeria,United States,2014,,10,,MaxxPro,armoured personnel carrier,10,,2016,Second hand,Second-hand; aid,0.13,1.28,1.28
Nigeria,United States,2014,,4,,Alpha Jet,trainer/combat aircraft,4,,2015; 2016; 2018,Second hand,Second-hand; Alpha Jet-A version,3.6,14.4,14.4
Nigeria,United States,2022,,12,,aircraft engine,aircraft engine,12,?,2023; 2024,New,LHTEC CTS-800-4N (1270hp) turboshaft engine for 6 T-129B combat helicopters from Turkiye,0.5,6,6
Nigeria,United States,2014,,16,,Caiman,armoured personnel carrier,16,,2016,Second hand,Second-hand; aid,0.1,1.6,1.6
Nigeria,United States,2013,,3,?,King Air,light transport aircraft,3,,2014,New,King Air-350 version,2.85,8.55,8.55
Nigeria,United States,2001,,4,,Balsam,cargo ship,4,,2002; 2003,Second hand,Second-hand; 'SAP' aid; mainly for use as OPV; Nigerian designation Kyanma,4,16,16
Nigeria,United States,2013,?,1,,Hamilton,patrol ship,1,,2014,Second hand,Second-hand; aid,54,54,54
Nigeria,United States,2011,,1,,Hamilton,patrol ship,1,,2011,Second hand,Second-hand; aid; Nigerian designation Thunder,54,54,54
Nigeria,United States,2022,,3,,King Air,light transport aircraft,3,,2023; 2024; 2025,New,King Air-360I ISR version,2.85,8.55,8.55
Nigeria,United States,2019,,400,?,WGU-59 APKWS,air-to-surface missile,400,?,2021,New,APKWS-2 version; for Super Tucano trainer/combat aircraft,0.01,4,4
North Macedonia,United States,2000,,1,,Bell-412,helicopter,1,,2000,New,$5.4 m deal (financed by Taiwan); for police; Bell-412SP version; from Canadian production line,5,5,5
North Macedonia,United States,2005,?,1,,HMMWV-UA,armoured personnel carrier,1,,2006,New,M-1114 version,0.13,0.13,0.13
North Macedonia,United States,2020,,96,,L-ATV,armoured personnel carrier,67,?,2022; 2023; 2024; 2025,New,JLTV version; partly financed by US aid,0.18,17.28,12.06
North Macedonia,United States,2001,,1,,Cessna-337/O-2,light aircraft,1,,2001,Second hand,Leased from and operated by US civilian company for surveillance,0.14,0.14,0.14
Norway,United States,2022,,120,?,FGM-148 Javelin,anti-tank missile,120,?,2024,New,,0.03,3.6,3.6
Norway,United States,2015,?,200,?,AIM-9X Sidewinder,long-range air-to-air missile,200,?,2018; 2020; 2021; 2022,New,For F-16 and F-35A combat aircraft,0.18,36,36
Norway,United States,2000,,5,,SPY-1F,air-search radar,5,,2006; 2007; 2008; 2009; 2011,New,Part of $500 m deal; part of AEGIS combat system for 5 Nansen frigates from Spain,20,100,100
Norway,United States,1993,,56,?,APG-66,combat aircraft radar,24,?,2000; 2001; 2002,New,For 'Mid-Life Update' (MLU) modernization of 56 F-16A combat aircraft to F-16AM (F-16C) version,1.5,84,36
Norway,United States,2003,?,5,?,AAQ-14 LANTIRN,aircraft electro-optical system,5,?,2003,New,Possibly loan for use on F-16 combat aircraft in Afghanistan,1,5,5
Norway,United States,2006,?,300,?,JDAM,guided bomb,300,?,2008; 2009,New,,0.02,6,6
Norway,United States,2000,?,5,,LM-2500,gas turbine,5,,2006; 2007; 2008; 2009; 2011,New,For 5 Nansen frigates from Spain,7,35,35
Norway,United States,2014,,238,?,JDAM,guided bomb,238,?,2015; 2016,New,Possibly GBU-38 version,0.02,4.76,4.76
Norway,United States,2000,,10,,SPG-62,fire-control radar,10,,2006; 2007; 2008; 2009; 2011,New,For 5 Nansen frigates from Spain,4.5,45,45
Norway,United States,2017,,5,,P-8A Poseidon,anti-submarine aircraft,5,,2021; 2022,New,$1.2 b deal; Norwegian designation Vingtor,125,625,625
Norway,United States,2018,,1,,CFM-56,turbofan,1,,2019,New,$13 m deal; spare engine for P-8 anti-submarine aircraft,3,3,3
Norway,United States,2016,,50,?,JDAM,guided bomb,50,?,2020,New,,0.02,1,1
Norway,United States,1996,,500,,AIM-120A AMRAAM,long-range air-to-air missile,266,?,2000; 2001,New,$150 m (offsets incl production of components and assembly in Norway); AIM-120B version; for F-16AM (modernized F-16A) combat aircraft,0.4,200,106.4
Norway,United States,2004,,526,,FGM-148 Javelin,anti-tank missile,526,?,2006; 2007,New,$86 m deal (incl 90 launchers; offsets incl production of components in Norway),0.03,15.78,15.78
Norway,United States,2008,?,52,,F-35A Lightning-2,fighter/ground-attack aircraft,52,,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,NOK63 b deal ($11.2 b; incl production of components in Norway); delivery planned 2015-2025,55,2860,2860
Norway,United States,2000,?,5,,Mk-41 VLS,naval surface-to-air missile system,5,,2006; 2007; 2008; 2009; 2011,New,For 5 Nansen frigates from Spain,20,100,100
Norway,United States,2012,?,50,?,GBU-39 SDB,guided glide bomb,50,?,2014,New,,0.02,1,1
Norway,United States,2014,?,36,?,AIM-120C AMRAAM,long-range air-to-air missile,36,,2018,New,AIM-102C-7 version,0.6,21.6,21.6
Norway,United States,2022,,8,,TPY-4,air-search radar,1,?,2025,New,'P-2078 Air Surveillance Radars' programme; assembled or produced under licence in Norway; delivery planned 2025-2030,15,120,15
Norway,United States,2000,?,175,?,ESSM Block-1,surface-to-air missile,175,?,2006; 2007; 2008; 2009; 2011; 2012; 2013,New,For Nansen frigates; incl production of components in Norway (as part of NATO Sea Sparrow Consortium),0.4,70,70
Norway,United States,2004,,6,,AAQ-33 Sniper ATP,aircraft electro-optical system,6,?,2005; 2006,New,For F-16 combat aircraft,1,6,6
Norway,United States,2002,?,9,,AAQ-33 Sniper ATP,aircraft electro-optical system,9,?,2003; 2004,New,For F-16 combat aircraft,1,9,9
Norway,United States,2020,,100,?,GBU-39 SDB,guided glide bomb,100,?,2023,New,,0.02,2,2
Norway,United States,2007,,4,,C-130J Hercules,transport aircraft,4,,2008; 2009; 2010,New,$608 m deal; C-130J-30 version,40,160,160
Norway,United States,2012,,1,,C-130J Hercules,transport aircraft,1,,2012,New,$83 m deal; C-130J-30 version,40,40,40
Norway,United States,2000,?,3,,SPS-67,sea-search radar,3,,2001; 2002,New,AN/SPS-67(V)3 version; for modernization of 3 Nordkapp patrol ships,1,3,3
Norway,United States,1999,?,12,,ship engine,ship engine,12,?,2010; 2011; 2012; 2013,New,ST-18 (2680hp) gas turbine for 6 Skjold missile boats produced in Norway,1.2,14.4,14.4
Norway,United States,1999,?,12,,ship engine,ship engine,12,?,2010; 2011; 2012; 2013,New,ST-40 (5360hp) gas turbine; for 6 Skjold FAC produced in Norway,1.5,18,18
Norway,United States,2022,,265,,AIM-120D AMRAAM,long-range air-to-air missile,25,?,2025,New,For F-35 combat aircraft; delivery planned by 2028,0.8,212,20
Norway,United States,2019,?,60,?,AIM-120C AMRAAM,long-range air-to-air missile,60,?,2022; 2023,New,AIM-120C-7 version,0.6,36,36
Oman,United States,2002,,12,,F-16C Block-50,fighter/ground-attack aircraft,12,?,2005; 2006; 2008,New,$224 m deal (part of $1.1 b deal); F-16C Block-50 version,31,372,372
Oman,United States,2001,,562,?,BGM-71 TOW,anti-tank missile,562,?,2002; 2003,New,BGM-71E TOW-2A version,0.01,5.62,5.62
Oman,United States,2003,,20,,Harpoon Block-1,anti-ship missile,20,?,2006,New,$22 m deal (part of $1.1 b deal); AGM-84D version for F-16C combat aircraft,0.9,18,18
Oman,United States,2002,?,80,,AGM-65 Maverick,air-to-surface missile,80,?,2006,New,Part of $1.1 b deal; AGM-65D and AGM-65E version; for F-16C combat aircraft,0.15,12,12
Oman,United States,2002,,14,,AAQ-13 LANTIRN,combat aircraft radar,14,?,2005; 2006; 2007; 2008,New,Part of $1.1 b deal; for F-16 combat aircraft,1,14,14
Oman,United States,2003,,7,,AAQ-33 Sniper ATP,aircraft electro-optical system,7,?,2006,New,For F-16 combat aircraft; Pantera version,1,7,7
Oman,United States,2002,,14,,AAQ-14 LANTIRN,aircraft electro-optical system,14,?,2005; 2006; 2007; 2008,New,Part of $1.1 b deal; for F-16 combat aircraft,1,14,14
Oman,United States,2000,,32,,aircraft engine,aircraft engine,32,?,2004; 2005,New,LHTEC CTS-800-4N (1270hp) turboshaft for 16 Super Lynx-300 helicopters from UK,0.5,16,16
Oman,United States,2016,,108,,JDAM,guided bomb,108,?,2017,New,,0.02,2.16,2.16
Oman,United States,2004,,50,?,CBU-97 SFW,guided bomb,50,?,2006; 2007,New,Incl CBU-105 version,0.15,7.5,7.5
Oman,United States,2003,,84,,JDAM,guided bomb,84,?,2006,New,,0.02,1.68,1.68
Oman,United States,2004,,100,?,Paveway,guided bomb,100,?,2005,New,,0.02,2,2
Oman,United States,2013,?,290,?,AIM-120C AMRAAM,long-range air-to-air missile,290,?,2016; 2017,New,AIM-120C-7 version for NASAMS SAM system from Norway,0.6,174,174
Oman,United States,2014,,100,?,BGM-71F TOW-2B,anti-tank missile,100,?,2016,New,TOW-2-RF version,0.02,2,2
Oman,United States,2002,,100,?,AIM-9M Sidewinder,short-range air-to-air missile,100,?,2006,New,Part of $1.1 b deal; AIM-9M-8/9 version; for F-16C combat aircraft,0.12,12,12
Oman,United States,2011,,12,,F-16C Block-50,fighter/ground-attack aircraft,12,,2014,New,$600m deal; F-16C Block-50 version; incl 2 F-16D version,31,372,372
Oman,United States,2012,,12,?,AAQ-33 Sniper ATP,aircraft electro-optical system,12,?,2014,New,$23 m deal; for F-16 combat aircraft,1,12,12
Oman,United States,2010,,2,,C-130J Hercules,transport aircraft,2,,2013; 2014,New,,40,80,80
Oman,United States,2015,,5,,Bell-429 GlobalRanger,light helicopter,5,?,2015; 2016,New,,2.8,14,14
Oman,United States,2018,,400,?,BGM-71F TOW-2B,anti-tank missile,400,?,2020; 2021,New,,0.02,8,8
Oman,United States,2005,?,100,?,FGM-148 Javelin,anti-tank missile,100,?,2009,New,,0.03,3,3
Oman,United States,2008,?,100,?,FGM-148 Javelin,anti-tank missile,100,?,2010,New,$11 m deal,0.03,3,3
Oman,United States,2012,,4,,DB-110,aircraft reconnaissance system,4,?,2014,New,$34 m deal; for F-16 combat aircraft,4,16,16
Oman,United States,2009,,1,,C-130J Hercules,transport aircraft,1,,2012,New,C-130J-30 version,40,40,40
Oman,United States,2013,,100,?,FGM-148 Javelin,anti-tank missile,100,?,2014,New,Javelin Block-1 version,0.03,3,3
Oman,United States,2012,,3,,APG-68,combat aircraft radar,3,?,2014,New,AN/APG-68(V)9 version; spares for F-16 combat aircraft,2,6,6
Oman,United States,2002,,50,,AIM-120C AMRAAM,long-range air-to-air missile,50,?,2006,New,Part of $1.1 b deal; for F-16C combat aircraft,0.6,30,30
Oman,United States,2013,,50,,AIM-9X Sidewinder,long-range air-to-air missile,50,?,2014,New,$29m deal; AIM-9X Block-2 version,0.18,9,9
Oman,United States,2013,?,18,?,Avenger,mobile surface-to-air missile system,18,?,2016,New,Part of $2.1 b deal,0.63,11.34,11.34
Oman,United States,2013,,266,?,Stinger,portable surface-to-air missile,266,?,2016,New,For Avenger SAM systems,0.08,21.28,21.28
Oman,United States,2013,,27,?,AIM-120C AMRAAM,long-range air-to-air missile,27,?,2014,New,AIM-120C-7 version,0.6,16.2,16.2
Oman,United States,2013,?,1,?,MPQ-64 Sentinel,air-search radar,1,?,2016,New,Part of $2.1 b deal; for NASAMS SAM system from Norway,5,5,5
Pakistan,United States,2023,?,3,,Cessna-208 Caravan,light transport aircraft,3,,2024,New,Cessna-208EX Grand Caravan version,1,3,3
Pakistan,United States,2002,,6,,aircraft engine,aircraft engine,6,?,2004,New,General Electric CT-7-9C3 (1750hp) turboprop engine for 3 CN-235 transport aircraft from Indonesia,0.5,3,3
Pakistan,United States,2005,,50,?,Harpoon Block-2,anti-ship/land-attack missile,50,?,2006; 2007,New,$63 m deal; incl 40 AGM-84L version,1,50,50
Pakistan,United States,2007,?,4,,UH-1H Huey-2,helicopter,4,?,2008,New,Second-hand UH-1H rebuilt to Huey-2 before delivery; for Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations,3.1,12.4,12.4
Pakistan,United States,2001,?,3,,Cessna-208 Caravan,light transport aircraft,3,?,2002,New,For Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations,1,3,3
Pakistan,United States,2010,?,843,?,BGM-71 TOW,anti-tank missile,843,?,2015,New,,0.01,8.43,8.43
Pakistan,United States,2008,?,4,,AAQ-33 Sniper ATP,aircraft electro-optical system,4,?,2011,New,,1,4,4
Pakistan,United States,2009,,10,,Mi-17,transport helicopter,10,,2009,Second hand,Second-hand; Mi-17 version; incl 6 on 5-year lease; aid,2.9,29,29
Pakistan,United States,2011,?,2,,King Air-350 ISR,ground surveillance aircraft,2,?,2013; 2018,New,Aid,11,22,22
Pakistan,United States,2017,,40,,MaxxPro,armoured personnel carrier,40,,2017,New,$35 m deal; MaxxPro Dash DXM version,0.32,12.8,12.8
Pakistan,United States,2014,?,350,,MaxxPro,armoured personnel carrier,350,?,2015; 2016; 2018,Second hand,Second-hand; aid,0.13,44.8,44.8
Pakistan,United States,2017,?,8,,ship engine,ship engine,8,,2020,New,Caterpillar-3516 (3150hp) diesel engine; or 2 OPV-1900 OPV from the Netherlands,1.2,9.6,9.6
Pakistan,United States,2001,?,5,,UH-1H Huey-2,helicopter,5,,2002,New,Second-hand UH-1H rebuilt to Huey-2 before delivery; part of $73 m US; for Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations,3.1,15.5,15.5
Pakistan,United States,2004,,12,?,AH-1F Cobra,combat helicopter,12,?,2007,Second hand but modernized,Second-hand but modernized before delivery; $48 m 'FMF' aid; 20-28 more for spare parts only,4.95,59.4,59.4
Pakistan,United States,2004,,6,,C-130E Hercules,transport aircraft,6,?,2005; 2006; 2007,Second hand but modernized,Second-hand aircraft sold back to US producer and sold to Pakistan; $64 m or $76 m deal (financed with 'FMF' aid); modernized before delivery; 1 more for spares only,15.84,95.04,95.04
Pakistan,United States,2005,,7,,P-3CUP Orion,anti-submarine aircraft,7,,2007; 2010; 2012,New,Second-hand P-3C rebuilt to P-3CUP (paid with $970 m US 'SAP' aid); first 2 delivered without complete systems (to be installed later),75,525,525
Pakistan,United States,2005,,6,,TPS-77,air-search radar,6,?,2008; 2009,New,$89 m or $100 m deal (financed with 'FMF' aid),11,66,66
Pakistan,United States,2004,,26,,Bell-412,helicopter,26,,2004; 2005,New,Originally $230 m deal for 2 year lease but given to Pakistan in 2007 (financed with 'CSF' aid); from Canadian production line; for use in 'war on terrorism'; incl some for police; Bell-412EP version,5,130,130
Pakistan,United States,2005,,14,,F-16A,fighter/ground-attack aircraft,14,,2005; 2007; 2008,New,Second-hand (but only used 2-4 years); aid (originally produced for Pakistan but delivery embargoed 1988; taken over by USA 2002 and after few years given as aid to Pakistan),20.65,289.1,289.1
Pakistan,United States,2007,,18,,AAQ-33 Sniper ATP,aircraft electro-optical system,18,?,2010,New,For F-16 combat aircraft,1,18,18
Pakistan,United States,2006,?,500,,JDAM,guided bomb,500,?,2010; 2011,New,,0.02,10,10
Pakistan,United States,2003,,40,?,T-37B,(armed) trainer aircraft,40,?,2009; 2010; 2011; 2012,Second hand,Second-hand; aid; possibly modernized before delivery; probably 19 more delivered for spare parts,0.72,28.8,28.8
Pakistan,United States,2006,,2,,ship engine,ship engine,2,,2007; 2008,New,TF-50A (7400hp) gas turbine for MRTP-33 missile boat from Turkiye,2.5,5,5
Pakistan,United States,2019,?,2,?,Cessna-208 Caravan,light transport aircraft,2,,2020,New,Cessna-208B version,1,2,2
Pakistan,United States,2013,,22,,MaxxPro,armoured personnel carrier,22,,2014; 2015,Second hand,Second-hand; aid,0.13,2.82,2.82
Pakistan,United States,2011,?,10,?,APG-68,combat aircraft radar,10,?,2014,New,APG-68(V)9 version for 'Mid-Life Update' (MLU) modernization of 10 F-16A combat aircraft to F-16C (F-16AM or F-16MLU),2,20,20
Pakistan,United States,2007,,35,?,APG-68,combat aircraft radar,35,?,2012; 2013; 2014,New,APG-68(V)9 version for 'Mid-Life Update' (MLU) modernization of 35 F-16A combat aircraft to F-16C (F-16AM or F-16MLU),2,70,70
Pakistan,United States,2015,,2,,Cessna-208 Caravan,light transport aircraft,2,,2016,New,Cessan-208B EX version,1,2,2
Pakistan,United States,2010,,1,,Perry,frigate,1,,2011,Second hand but modernized,Second-hand; aid; modernized in $65 m deal before delivery,198,198,198
Pakistan,United States,2016,?,30,?,MaxxPro,armoured personnel carrier,30,?,2016,Second hand,Second-hand; aid; incl. 35 ARV version,0.13,3.84,3.84
Pakistan,United States,2005,,27,?,TFE-731,turbofan,27,?,2007; 2009; 2010,New,For 27 K-8 trainer/combat aircraft from China,0.6,16.2,16.2
Pakistan,United States,2001,?,6,?,TFE-731,turbofan,6,?,2003,New,For 6 K-8 trainer/combat aircraft from China,0.6,3.6,3.6
Pakistan,United States,2016,,4,,Cessna-U206,light aircraft,4,,2017,New,Part of $14 m deal; Cessna-206H version,0.25,1,1
Pakistan,United States,2007,,200,,AIM-9M Sidewinder,short-range air-to-air missile,200,?,2010,New,AIM-9M8 and AIM-9M9 version; for F-16 combat aircraft,0.12,24,24
Pakistan,United States,2005,,300,,AIM-9M Sidewinder,short-range air-to-air missile,300,,2007,New,$29 m deal; AIM-9M1/2 version,0.12,36,36
Pakistan,United States,2007,,500,?,AIM-120C AMRAAM,long-range air-to-air missile,500,?,2010; 2013; 2014,New,$265 m deal; AIM-120C-5 version; for F-16 combat aircraft,0.6,300,300
Pakistan,United States,2004,?,2007,?,BGM-71 TOW,anti-tank missile,2007,?,2006; 2007; 2008,New,$82 m deal; TOW-2A version; for AH-1 combat helicopters,0.01,20.07,20.07
Pakistan,United States,2007,?,3198,?,BGM-71 TOW,anti-tank missile,3198,?,2008; 2009; 2010; 2011,New,$185 m deal; incl 2776 TOW-2A and 422 TOW-2RF,0.01,31.98,31.98
Pakistan,United States,2006,,115,,M-109A5 155mm,self-propelled gun,115,?,2007; 2008; 2009; 2010,Second hand,Second-hand; $87 m deal (incl $53-57 m 'FMF' aid),0.5,57.5,57.5
Pakistan,United States,2008,,2,,King Air-350 ISR,ground surveillance aircraft,2,,2011,New,King Air-350 version; aid,11,22,22
Pakistan,United States,2010,?,550,?,M-113,armoured personnel carrier,550,?,2011; 2014; 2015,Second hand,Second-hand; M-113A2 version; aid,0.1,55,55
Pakistan,United States,2015,,15,,AAQ-33 Sniper ATP,aircraft electro-optical system,15,?,2015; 2016,New,Probably for F-16 combat aircraft,1,15,15
Pakistan,United States,2020,,4,,LM-2500,gas turbine,2,,2023; 2025,New,For 4 MilGem (Babur class) frigates from Turkey,7,28,14
Pakistan,United States,2008,?,5,,UH-1H Huey-2,helicopter,5,,2009,New,Second-hand UH-1H rebuilt to Huey-2 before delivery; for Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations,3.1,15.5,15.5
Pakistan,United States,2009,?,2,?,DB-110,aircraft reconnaissance system,2,?,2009,New,For F-16 combat aircraft,4,8,8
Pakistan,United States,2009,,1,,RH-800RA/SIG,reconnaissance aircraft,1,,2010,New,Hawker-850XP version,30,30,30
Pakistan,United States,2011,,5,,DB-110,aircraft reconnaissance system,5,?,2013,New,Part of $72m deal; for F-16 combat aircraft,4,20,20
Pakistan,United States,2016,,2,,Island,patrol boat,2,,2017,Second hand,Second-hand; aid; for coast guard,3.68,7.36,7.36
Pakistan,United States,2007,,18,,F-16C Block-50,fighter/ground-attack aircraft,18,,2010,New,$1.4 b 'Peace Drive 1' deal (part of $3.1 b deal); F-16 Block-52 version (incl 6 F-16D trainer/combat version),31,558,558
Pakistan,United States,2013,?,1,?,King Air,light transport aircraft,1,,2013,Second hand,Second-hand; King Air-350i version,1.14,1.14,1.14
Pakistan,United States,2008,?,20,?,T-37B,(armed) trainer aircraft,20,?,2015,Second hand,Second-hand; aid,0.72,14.4,14.4
Pakistan,United States,2014,,1,,Cessna-208 Caravan,light transport aircraft,1,,2015,New,Cessan-208B EX version,1,1,1
Pakistan,United States,2016,,2,,Cessna-208 Caravan,light transport aircraft,2,,2016,New,Part of $14 m deal; Cessna-208B EX version; incl for medevac,1,2,2
Pakistan,United States,2015,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2016,New,Cessna-208B EX version,1,2,2
Pakistan,United States,2014,,500,,M-113,armoured personnel carrier,500,?,2015,Second hand,Second-hand; aid; M-113A2 version,0.1,50,50
Pakistan,United States,1998,,1054,?,M-113A3,armoured personnel carrier,1054,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2017,New,Produced under licence in Pakistan,0.3,316.2,316.2
Pakistan,United States,2006,?,1600,,Paveway,guided bomb,1600,?,2010,New,Incl 700 GBU-12 and 300 GBU-10 (Paveway-2) versions,0.02,32,32
Pakistan,United States,2010,,20,,Cougar,armoured personnel carrier,20,?,2010,New,Buffalo EOD version; aid,0.35,7,7
Pakistan,United States,2009,,2,,Bell-412,helicopter,2,,2010,New,$23-24 m aid; Bell-412EP version,5,10,10
Pakistan,United States,2007,,10,,Harpoon Block-2,anti-ship/land-attack missile,10,?,2009,New,$16 m deal; AGM-84L version; for P-3C ASW aircraft,1,10,10
Pakistan,United States,2001,?,100,?,Paveway,guided bomb,100,?,2002,New,GBU-10 and GBU-12 (Paveway-2) versions,0.02,2,2
Paraguay,United States,2020,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2021,New,Cessna-208B version,1,2,2
Paraguay,United States,2010,,2,,Cessna-208 Caravan,light transport aircraft,2,,2011; 2012,New,$3-7 m deal; Cessna-208B version,1,2,2
Paraguay,United States,2012,,2,,Cessna-U206,light aircraft,2,,2012; 2013,Second hand,Second-hand; $1.1 m deal; Cessna-T206H version,0.1,0.2,0.2
Peru,United States,2019,?,18,?,CH-2000,light aircraft,11,?,2019; 2020; 2021; 2022; 2024,New,Sold via Canadian company; assembled/produced under licence in Peru as Alarus; for training,0.11,1.98,1.21
Peru,United States,2009,,4,?,S-61/H-3A Sea King,transport helicopter,4,?,2010; 2011,Second hand,Second-hand; $6 m deal; UH-3H version,2.4,9.6,9.6
Peru,United States,2001,?,1,,Cessna-208 Caravan,light transport aircraft,1,,2001,New,,1,1,1
Peru,United States,2020,,2,,F-28,light helicopter,2,?,2020,New,$2.3 m deal; F-280FX version; for training,0.25,0.5,0.5
Peru,United States,2002,,14,,UH-1H Huey-2,helicopter,14,?,2003; 2004,New,$21 m deal; Peruvian police UH-1H rebuilt to Huey-2; aid,3.1,43.4,43.4
Peru,United States,2013,?,1,,Learjet-45,light transport aircraft,1,,2013,Second hand,Second-hand; Learjet-45XR version,2.8,2.8,2.8
Peru,United States,2008,,6,,F-28,light helicopter,6,,2009,New,F-28F version,0.25,1.5,1.5
Peru,United States,2009,?,1,,BD-4,light aircraft,1,?,2009,New,BD-4C (BD-4LSA) version; for training; Peruvian designation Kuntur,0.1,0.1,0.1
Peru,United States,2002,,2,,A-37B Dragonfly,ground-attack aircraft,2,,2002,Second hand,Second-hand; loan; for anti-narcotics operations; OA-37B version,2,4,4
Peru,United States,2002,,2,?,Citation-2,signals intelligence aircraft,2,?,2002,Second hand,Second-hand; loan for anti-narcotics operations,5,10,10
Peru,United States,2004,?,7,?,UH-1H Huey-2,helicopter,7,?,2006,New,Second-hand UH-1H rebuilt to Huey-2; aid for police anti-narcotics operations,3.1,21.7,21.7
Peru,United States,2004,?,16,,UH-1H Huey-2,helicopter,16,?,2004; 2005,New,Second-hand UH-1H rebuilt to Huey-2; aid for police anti-narcotics operations,3.1,49.6,49.6
Peru,United States,2009,,1,,Cessna-208 Caravan,light transport aircraft,1,,2009,Second hand,Second-hand,0.4,0.4,0.4
Peru,United States,2020,?,2,,F-28,light helicopter,2,,2021,New,F-280FX version; for training,0.25,0.5,0.5
Peru,United States,2015,?,7,,Cessna-172,light/trainer aircraft,7,,2015,New,Cessna-172SP version,0.1,0.7,0.7
Peru,United States,2015,?,1,?,PA-44 Seminole,light aircraft,1,,2015,New,,0.25,0.25,0.25
Peru,United States,2015,?,2,,F-28,light helicopter,2,,2015,New,F280FX version,0.25,0.5,0.5
Peru,United States,2021,,1,,Boeing-737 Classic,transport aircraft,1,,2022,Second hand,Second-hand; Boeing-737-33A version,13.2,13.2,13.2
Peru,United States,2023,,2,,F-28,light helicopter,2,,2024,New,F-280FX version; for training,0.25,0.5,0.5
Peru,United States,2010,?,1,,Beech-1900,light transport aircraft,1,,2011,Second hand,Second-hand; Beech-1900D version,1.52,1.52,1.52
Peru,United States,2010,?,2,,Cessna-172,light/trainer aircraft,2,,2011,New,,0.1,0.2,0.2
Peru,United States,2010,,2,?,R-44,light helicopter,2,?,2011,New,For training,0.25,0.5,0.5
Peru,United States,2013,?,8,?,aircraft engine,aircraft engine,8,?,2015; 2017,New,Allison AE-2100D3 (5000hp) turboprop engine for 4 C-27J transport aircraft from Italy,1.5,12,12
Peru,United States,2022,,1,,T-34C Turbo Mentor,(armed) trainer aircraft,1,,2022,Second hand,Second-hand; T-34C-1 version,0.54,0.54,0.54
Peru,United States,2023,?,2,,F-28,light helicopter,2,,2024,New,F-280FX version; for training,0.25,0.5,0.5
Peru,United States,2023,?,2,?,F-28,light helicopter,2,,2025,New,F-280FX version; for training,0.25,0.5,0.5
Philippines,United States,2014,?,2,,C-130H Hercules,transport aircraft,2,,2016,Second hand,Second-hand; $56 m deal (incl $20 m aid); C-130T version,11.2,22.4,22.4
Philippines,United States,2021,,12,?,aircraft engine,aircraft engine,12,?,2022; 2024,New,LHTEC CTS-800 (1375hp) turboshaft for 6 T-129B combat helicopters from Turkiye,0.5,6,6
Philippines,United States,2012,,114,,M-113,armoured personnel carrier,114,,2015,Second hand,Second-hand; aid; M-113A2 version,0.1,11.4,11.4
Philippines,United States,2019,,100,?,WGU-59 APKWS,air-to-surface missile,100,?,2020,New,,0.01,1,1
Philippines,United States,2022,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2023; 2025,New,Cessna-208B surveillance version; aid,1,2,2
