year,rank,company,country,arms_revenue_usd_m,total_revenue_usd_m,arms_pct_of_total
2015,15,CSGC,China,9080.0,70720.0,12.8
2015,16,L-3 Communications,United States,8770.0,10470.0,83.8
2015,17,Thales,France,8100.0,15600.0,51.9
2015,18,Almaz-Antey,Russia,7380.0,7830.0,94.3
2015,19,Huntington Ingalls Industries,United States,6740.0,7020.0,96.0
2015,20,CSSC,China,6090.0,30470.0,20.0
2015,21,CSIC,China,5320.0,35450.0,15.0
2015,22,Rolls-Royce,United Kingdom,5230.0,20400.0,25.6
2015,23,Harris Corp.,United States,4920.0,7470.0,65.9
2015,24,United Shipbuilding Corp.,Russia,4140.0,4610.0,89.8
2015,25,Booz Allen Hamilton,United States,3900.0,5400.0,72.2
2015,26,Textron,United States,3650.0,13420.0,27.2
2015,27,Mitsubishi Heavy Industries,Japan,3470.0,33430.0,10.4
2015,28,Babcock International Group,United Kingdom,3400.0,7400.0,45.9
2015,29,Honeywell International,United States,3380.0,38580.0,8.8
2015,30,DCNS,France,3330.0,3370.0,98.8
2015,31,Leidos,United States,3290.0,4710.0,69.9
2015,32,MBDA,Trans-European,3160.0,3220.0,98.1
2015,33,General Electric,United States,2990.0,117400.0,2.5
2015,34,Rheinmetall,Germany,2870.0,5750.0,49.9
2015,35,Science Applications International Corp.,United States,2850.0,4320.0,66.0
2015,36,Elbit Systems,Israel,2800.0,3110.0,90.0
2015,37,Israel Aerospace Industries,Israel,2780.0,3710.0,74.9
2015,38,Bechtel Corp.,United States,2650.0,32300.0,8.2
2015,39,Saab,Sweden,2640.0,3220.0,82.0
2015,40,CACI International,United States,2440.0,3740.0,65.2
2015,41,Tactical Missiles Corp.,Russia,2390.0,2500.0,95.6
2015,42,Safran,France,2380.0,19310.0,12.3
2015,43,Hindustan Aeronautics,India,2350.0,2610.0,90.0
2015,44,Rockwell Collins,United States,2220.0,5240.0,42.4
2015,45,Indian Ordnance Factories,India,2180.0,2260.0,96.5
2015,46,AECOM,United States,2150.0,17990.0,12.0
2015,47,CSRA,United States,2070.0,4250.0,48.7
2015,48,Fluor Corp.,United States,2050.0,18110.0,11.3
2015,49,General Atomics,United States,2020.0,,
2015,50,Hewlett-Packard Company,United States,2000.0,103360.0,1.9
2015,51,Rafael,Israel,1980.0,2020.0,98.0
2015,52,Cobham,United Kingdom,1960.0,3170.0,61.8
2015,53,ThyssenKrupp,Germany,1890.0,47440.0,4.0
2015,54,Kawasaki Heavy Industries,Japan,1880.0,12730.0,14.8
2015,55,Dassault Aviation Group,France,1850.0,4630.0,40.0
2015,56,United Launch Alliance,United States,1730.0,,
2015,57,LIG Nex1,South Korea,1680.0,1680.0,100.0
2015,58,ST Engineering,Singapore,1660.0,4610.0,36.0
2015,59,Korea Aerospace Industries,South Korea,1650.0,2690.0,61.3
2015,60,Serco Group,United Kingdom,1630.0,5980.0,27.3
2015,61,Orbital ATK,United States,1630.0,3170.0,51.4
2015,62,Fincantieri,Italy,1500.0,4640.0,32.3
2015,63,ManTech International Corp.,United States,1420.0,1560.0,91.0
2015,64,Engility,United States,1300.0,2090.0,62.2
2015,65,IHI Corp.,Japan,1270.0,12720.0,10.0
2015,66,Aerojet Rocketdyne,United States,1220.0,1710.0,71.3
2015,67,PGZ,Poland,1190.0,1330.0,89.5
2015,68,Vectrus,United States,1180.0,1180.0,100.0
2015,69,Jacobs Engineering Group,United States,1150.0,12120.0,9.5
2015,70,BWX Technologies,United States,1150.0,1420.0,81.0
2015,71,Nexter,France,1130.0,1190.0,95.0
2015,72,Hanwha Techwin,South Korea,1080.0,2310.0,46.8
2015,73,Krauss-Maffei Wegmann,Germany,1030.0,1090.0,94.5
2015,74,Sierra Nevada Corp.,United States,1010.0,,
2015,75,DSME,South Korea,1000.0,13650.0,7.3
2015,76,ASELSAN,Türkiye,1000.0,1020.0,98.0
2015,77,DynCorp International,United States,990.0,1920.0,51.6
2015,78,Austal,Australia,980.0,1010.0,97.0
2015,79,Bharat Electronics,India,960.0,1180.0,81.4
2015,80,GKN,United Kingdom,950.0,11750.0,8.1
2015,81,Oshkosh Corp.,United States,940.0,6100.0,15.4
2015,82,Pacific Architects and Engineers,United States,940.0,2100.0,44.8
2015,83,QinetiQ,United Kingdom,910.0,1160.0,78.4
2015,84,Triumph Group,United States,890.0,3890.0,22.9
2015,85,Turkish Aerospace Industries,Türkiye,890.0,1040.0,85.6
2015,86,Moog,United States,880.0,2530.0,34.8
2015,87,Pilatus Aircraft,Switzerland,870.0,1170.0,74.4
2015,88,Meggitt,United Kingdom,870.0,2520.0,34.5
2015,89,UkrOboronProm,Ukraine,870.0,920.0,94.6
2015,90,Cubic Corp.,United States,860.0,1430.0,60.1
2015,91,Vencore,United States,850.0,1170.0,72.6
2015,92,Precision Castparts Corp.,United States,840.0,9300.0,9.0
2015,93,Fujitsu,Japan,830.0,39150.0,2.1
2015,94,The Aerospace Corp.,United States,830.0,920.0,90.2
2015,95,Mitsubishi Electric Corp.,Japan,820.0,36300.0,2.3
2015,96,RUAG,Switzerland,820.0,1810.0,45.3
2015,97,Embraer,Brazil,810.0,5830.0,13.9
2015,98,Curtiss-Wright Corp.,United States,790.0,2210.0,35.7
2015,99,TransDigm Group,United States,790.0,2710.0,29.2
2015,100,Teledyne Technologies,United States,780.0,2300.0,33.9
2014,1,Lockheed Martin Corp.,United States,36480.0,45600.0,80.0
2014,2,Boeing,United States,28300.0,90760.0,31.2
2014,3,BAE Systems,United Kingdom,25580.0,27210.0,94.0
2014,4,Raytheon,United States,21370.0,22830.0,93.6
2014,5,Northrop Grumman Corp.,United States,19660.0,23980.0,82.0
2014,6,General Dynamics Corp.,United States,18600.0,30850.0,60.3
2014,7,Airbus Group,Trans-European,14490.0,80520.0,18.0
2014,8,United Technologies Corp.,United States,13020.0,65100.0,20.0
2014,9,Finmeccanica,Italy,10540.0,19460.0,54.2
2014,10,L-3 Communications,United States,9810.0,12120.0,80.9
2014,11,Thales,France,8600.0,17210.0,50.0
2014,12,Huntington Ingalls Industries,United States,6680.0,6960.0,96.0
2014,13,United Aircraft Corp.,Russia,6120.0,7680.0,79.7
2014,14,United Shipbuilding Corp.,Russia,5990.0,7340.0,81.6
2014,15,Rolls-Royce,United Kingdom,5430.0,24020.0,22.6
2014,16,Almaz-Antey,Russia,5130.0,5450.0,94.1
2014,17,Honeywell International,United States,4750.0,40310.0,11.8
2014,18,Textron,United States,4450.0,13880.0,32.1
2014,19,DCNS,France,3980.0,4070.0,97.8
2014,20,Mitsubishi Heavy Industries,Japan,3920.0,37680.0,10.4
2014,21,Booz Allen Hamilton,United States,3900.0,5280.0,73.9
2014,22,Russian Helicopters,Russia,3890.0,4430.0,87.8
2014,23,Babcock International Group,United Kingdom,3560.0,7420.0,48.0
2014,24,Leidos,United States,3390.0,5060.0,67.0
2014,25,General Electric,United States,3210.0,148590.0,2.2
2014,26,Science Applications International Corp.,United States,3170.0,4120.0,76.9
2014,27,MBDA,Trans-European,3120.0,3180.0,98.1
2014,28,Harris Corp.,United States,3110.0,5080.0,61.2
2014,29,Safran,France,3100.0,20370.0,15.2
2014,30,AECOM Technology Corp.,United States,3080.0,19500.0,15.8
2014,31,Rheinmetall,Germany,2970.0,6220.0,47.7
2014,32,Israel Aerospace Industries,Israel,2880.0,3950.0,72.9
2014,33,Tactical Missiles Corp.,Russia,2810.0,2910.0,96.6
2014,34,Elbit Systems,Israel,2810.0,2960.0,94.9
2014,35,CACI International,United States,2730.0,3310.0,82.5
2014,36,Saab,Sweden,2710.0,3430.0,79.0
2014,37,United Launch Alliance,United States,2520.0,,
2014,38,Bechtel Corp.,United States,2480.0,37200.0,6.7
2014,39,Alliant Techsystems,United States,2340.0,4230.0,55.3
2014,40,Hindustan Aeronautics,India,2330.0,2560.0,91.0
2014,41,High Precision Systems,Russia,2320.0,2320.0,100.0
2014,42,ThyssenKrupp,Germany,2310.0,54800.0,4.2
2014,43,Hewlett-Packard Company,United States,2300.0,111450.0,2.1
2014,44,United Instrument Manufacturing Corp.,Russia,2290.0,2540.0,90.2
2014,45,KRET,Russia,2240.0,2750.0,81.5
2014,46,United Engine Corp.,Russia,2240.0,3670.0,61.0
2014,47,Rockwell Collins,United States,2230.0,4980.0,44.8
2014,48,Computer Sciences Corp.,United States,2230.0,12170.0,18.3
2014,49,Exelis,United States,2230.0,3280.0,68.0
2014,50,Serco Group,United Kingdom,2180.0,7830.0,27.8
2014,51,Kawasaki Heavy Industries,Japan,2080.0,14030.0,14.8
2014,52,General Atomics,United States,2060.0,,
2014,53,ST Engineering,Singapore,2010.0,5160.0,39.0
2014,54,Rafael,Israel,2000.0,2050.0,97.6
2014,55,Cobham,United Kingdom,1860.0,3050.0,61.0
2014,56,Indian Ordnance Factories,India,1800.0,1860.0,96.8
2014,57,Oshkosh Corp.,United States,1730.0,6810.0,25.4
2014,58,ManTech International Corp.,United States,1690.0,1770.0,95.5
2014,59,Fincantieri,Italy,1590.0,5840.0,27.2
2014,60,Fluor Corp.,United States,1500.0,21530.0,7.0
2014,61,PGZ,Poland,1460.0,1620.0,90.1
2014,62,Embraer,Brazil,1460.0,6350.0,23.0
2014,63,UralVagonZavod,Russia,1450.0,3320.0,43.7
2014,64,LIG Nex1,South Korea,1330.0,1330.0,100.0
2014,65,Nexter,France,1320.0,1390.0,95.0
2014,66,Dassault Aviation Group,France,1320.0,4880.0,27.0
2014,67,DynCorp International,United States,1300.0,2250.0,57.8
2014,68,Austal,Australia,1240.0,1280.0,96.9
2014,69,The Babcock & Wilcox Companies,United States,1200.0,2920.0,41.1
2014,70,GenCorp,United States,1180.0,1600.0,73.8
2014,71,IHI Corp.,Japan,1180.0,13740.0,8.6
2014,72,Vectrus,United States,1170.0,1200.0,97.5
2014,73,Korea Aerospace Industries,South Korea,1160.0,2200.0,52.7
2014,74,Jacobs Engineering Group,United States,1140.0,12700.0,9.0
2014,75,ASELSAN,Türkiye,1130.0,1160.0,97.4
2014,76,Sierra Nevada Corp.,United States,1100.0,,
2014,77,Mitsubishi Electric Corp.,Japan,1040.0,40810.0,2.5
2014,78,Samsung Techwin,South Korea,1030.0,2560.0,40.2
2014,79,Triumph Group,United States,1010.0,3890.0,26.0
2014,80,Precision Castparts Corp.,United States,1000.0,10010.0,10.0
2014,81,QinetiQ,United Kingdom,990.0,1260.0,78.6
2014,82,GKN,United Kingdom,990.0,12280.0,8.1
2014,83,Pilatus Aircraft,Switzerland,960.0,1280.0,75.0
2014,84,NEC Corp.,Japan,960.0,27710.0,3.5
2014,85,Bharat Electronics,India,950.0,1100.0,86.4
2014,86,Hanwha Corp.,South Korea,950.0,35570.0,2.7
2014,87,Krauss-Maffei Wegmann,Germany,940.0,990.0,94.9
2014,88,Engility,United States,930.0,1370.0,67.9
2014,89,ASC,Australia,920.0,930.0,98.9
2014,90,Kongsberg Gruppen,Norway,920.0,2640.0,34.8
2014,91,Meggitt,United Kingdom,890.0,2560.0,34.8
2014,92,Fujitsu,Japan,890.0,44870.0,2.0
2014,93,Moog,United States,860.0,2650.0,32.5
2014,94,Turkish Aerospace Industries,Türkiye,850.0,1000.0,85.0
2014,95,UkrOboronProm,Ukraine,840.0,880.0,95.5
2014,96,RTI Group,Russia,840.0,2110.0,39.8
2014,97,RUAG,Switzerland,840.0,1940.0,43.3
2014,98,CNH Industrial,Trans-European,820.0,32960.0,2.5
2014,99,Cubic Corp.,United States,800.0,1400.0,57.1
2014,100,Patria Group,Finland,800.0,910.0,87.9
2013,1,Lockheed Martin Corp.,United States,35400.0,45360.0,78.0
2013,2,Boeing,United States,30700.0,86620.0,35.4
2013,3,BAE Systems,United Kingdom,26840.0,28000.0,95.9
2013,4,Raytheon,United States,21950.0,23710.0,92.6
2013,5,Northrop Grumman Corp.,United States,20200.0,24660.0,81.9
2013,6,General Dynamics Corp.,United States,18660.0,31220.0,59.8
2013,7,EADS,Trans-European,15740.0,78690.0,20.0
2013,8,United Technologies Corp.,United States,11900.0,62630.0,19.0
2013,9,Finmeccanica,Italy,10560.0,21290.0,49.6
2013,10,Thales,France,10370.0,18850.0,55.0
2013,11,L-3 Communications,United States,10340.0,12630.0,81.9
2013,12,Almaz-Antey,Russia,8170.0,8550.0,95.6
2013,13,Huntington Ingalls Industries,United States,6550.0,6820.0,96.0
2013,14,United Aircraft Corp.,Russia,5580.0,6910.0,80.8
2013,15,Rolls-Royce,United Kingdom,5550.0,24250.0,22.9
2013,16,United Shipbuilding Corp.,Russia,5110.0,6390.0,80.0
2013,17,Honeywell International,United States,4870.0,39060.0,12.5
2013,18,DCNS,France,4380.0,4460.0,98.2
2013,19,Textron,United States,4160.0,12100.0,34.4
2013,20,Booz Allen Hamilton,United States,4100.0,5480.0,74.8
2013,21,Science Applications International Corp.,United States,3930.0,5770.0,68.1
2013,22,Leidos,United States,3930.0,5770.0,68.1
2013,23,General Electric,United States,3850.0,146050.0,2.6
2013,24,MBDA,Trans-European,3650.0,3720.0,98.1
2013,25,Mitsubishi Heavy Industries,Japan,3590.0,34320.0,10.5
2013,26,Exelis,United States,3560.0,4820.0,73.9
2013,27,Russian Helicopters,Russia,3500.0,4340.0,80.6
2013,28,Babcock International Group,United Kingdom,3270.0,5550.0,58.9
2013,29,Oshkosh Corp.,United States,3050.0,7670.0,39.8
2013,30,CACI International,United States,3030.0,3570.0,84.9
2013,31,Safran,France,3000.0,19520.0,15.4
2013,32,Saab,Sweden,2950.0,3650.0,80.8
2013,33,Rheinmetall,Germany,2860.0,5870.0,48.7
2013,34,Harris Corp.,United States,2850.0,5010.0,56.9
2013,35,Elbit Systems,Israel,2840.0,2930.0,96.9
2013,36,United Engine Corp.,Russia,2720.0,4990.0,54.5
2013,37,Hewlett-Packard Company,United States,2700.0,112300.0,2.4
2013,38,Israel Aerospace Industries,Israel,2660.0,3640.0,73.1
2013,39,Serco Group,United Kingdom,2560.0,8040.0,31.8
2013,40,Bechtel Corp.,United States,2470.0,39400.0,6.3
2013,41,Computer Sciences Corp.,United States,2400.0,13000.0,18.5
2013,42,Rockwell Collins,United States,2400.0,4610.0,52.1
2013,43,Hindustan Aeronautics,India,2390.0,2580.0,92.6
2013,44,URS Corp.,United States,2310.0,10990.0,21.0
2013,45,Tactical Missiles Corp.,Russia,2230.0,2420.0,92.1
2013,46,ManTech International Corp.,United States,2210.0,2310.0,95.7
2013,47,General Atomics,United States,2170.0,,
2013,48,DynCorp International,United States,2150.0,3290.0,65.3
2013,49,Kawasaki Heavy Industries,Japan,2030.0,14200.0,14.3
2013,50,ST Engineering,Singapore,2010.0,5300.0,37.9
2013,51,Rafael,Israel,2010.0,2050.0,98.0
2013,52,Fluor Corp.,United States,1970.0,27350.0,7.2
2013,53,Dassault Aviation Group,France,1860.0,6100.0,30.5
2013,54,KRET,Russia,1850.0,2430.0,76.1
2013,55,Indian Ordnance Factories,India,1830.0,1920.0,95.3
2013,56,Cobham,United Kingdom,1820.0,2800.0,65.0
2013,57,Alliant Techsystems,United States,1820.0,4780.0,38.1
2013,58,UkrOboronProm,Ukraine,1780.0,1870.0,95.2
2013,59,ThyssenKrupp,Germany,1770.0,52830.0,3.4
2013,60,Fincantieri,Italy,1660.0,5060.0,32.8
2013,61,Korea Aerospace Industries,South Korea,1400.0,1840.0,76.1
2013,62,IHI Corp.,Japan,1340.0,13360.0,10.0
2013,63,United Launch Alliance,United States,1270.0,,
2013,64,NEC Corp.,Japan,1220.0,31180.0,3.9
2013,65,Embraer,Brazil,1210.0,6320.0,19.1
2013,66,QinetiQ,United Kingdom,1190.0,1860.0,64.0
2013,67,Mitsubishi Electric Corp.,Japan,1170.0,41540.0,2.8
2013,68,GenCorp,United States,1120.0,1380.0,81.2
2013,69,ASELSAN,Türkiye,1110.0,1140.0,97.4
2013,70,LIG Nex1,South Korea,1100.0,1100.0,100.0
2013,71,Kongsberg Gruppen,Norway,1080.0,2780.0,38.8
2013,72,Triumph Group,United States,1050.0,3760.0,27.9
2013,73,Precision Castparts Corp.,United States,1050.0,9530.0,11.0
2013,74,Austal,Australia,1030.0,1080.0,95.4
2013,75,Krauss-Maffei Wegmann,Germany,1010.0,1060.0,95.3
2013,76,Patria Group,Finland,1000.0,1100.0,90.9
2013,77,Nexter,France,990.0,1050.0,94.3
2013,78,Engility,United States,990.0,1410.0,70.2
2013,79,Meggitt,United Kingdom,960.0,2560.0,37.5
2013,80,Samsung Techwin,South Korea,960.0,2660.0,36.1
2013,81,GKN,United Kingdom,950.0,11870.0,8.0
2013,82,Volvo Group,Sweden,950.0,41850.0,2.3
2013,83,UralVagonZavod,Russia,940.0,2340.0,40.2
2013,84,Hanwha Corp.,South Korea,930.0,35370.0,2.6
2013,85,Fujitsu,Japan,920.0,48800.0,1.9
2013,86,Chemring Group,United Kingdom,920.0,980.0,93.9
2013,87,Jacobs Engineering Group,United States,920.0,11820.0,7.8
2013,88,Sozvezdie,Russia,910.0,1140.0,79.8
2013,89,Bharat Electronics,India,900.0,1050.0,85.7
2013,90,Navantia,Spain,900.0,940.0,95.7
2013,91,ASC,Australia,880.0,890.0,98.9
2013,92,Moog,United States,860.0,2610.0,33.0
2013,93,Cubic Corp.,United States,840.0,1360.0,61.8
2013,94,RUAG,Switzerland,830.0,1890.0,43.9
2013,95,AAR CORP,United States,830.0,2040.0,40.7
2013,96,CNH Industrial,Trans-European,820.0,34230.0,2.4
2013,97,Diehl,Germany,810.0,3860.0,21.0
2013,98,Motor Sich,Ukraine,810.0,1780.0,45.5
2013,99,CAE,Canada,800.0,2050.0,39.0
2013,100,Alion Science & Technology Corp.,United States,800.0,850.0,94.1
2012,1,Lockheed Martin Corp.,United States,36000.0,47180.0,76.3
2012,2,Boeing,United States,30600.0,81700.0,37.5
2012,3,BAE Systems,United Kingdom,27220.0,28460.0,95.6
2012,4,Raytheon,United States,22500.0,24410.0,92.2
2012,5,General Dynamics Corp.,United States,20940.0,31510.0,66.5
2012,6,Northrop Grumman Corp.,United States,19400.0,25220.0,76.9
2012,7,EADS,Trans-European,15400.0,72600.0,21.2
2012,8,Finmeccanica,Italy,12530.0,22130.0,56.6
2012,9,United Technologies Corp.,United States,12120.0,57710.0,21.0
2012,10,L-3 Communications,United States,10840.0,13150.0,82.4
2012,11,Thales,France,8880.0,18200.0,48.8
2012,12,Science Applications International Corp.,United States,7820.0,11170.0,70.0
2012,13,Huntington Ingalls Industries,United States,6440.0,6710.0,96.0
2012,14,Almaz-Antey,Russia,5810.0,6190.0,93.9
2012,15,Honeywell International,United States,5110.0,37670.0,13.6
2012,16,Rolls-Royce,United Kingdom,4990.0,19290.0,25.9
2012,17,United Aircraft Corp.,Russia,4380.0,5550.0,78.9
2012,18,General Electric,United States,4100.0,147360.0,2.8
2012,19,Oshkosh Corp.,United States,3950.0,8140.0,48.5
2012,20,ITT Exelis,United States,3800.0,5520.0,68.8
2012,21,MBDA,Trans-European,3790.0,3860.0,98.2
2012,22,Computer Sciences Corp.,United States,3690.0,14990.0,24.6
2012,23,DCNS,France,3600.0,3770.0,95.5
2012,24,Textron,United States,3550.0,12240.0,29.0
2012,25,Russian Helicopters,Russia,3520.0,4080.0,86.3
2012,26,Harris Corp.,United States,3220.0,5110.0,63.0
2012,27,Booz Allen Hamilton,United States,3200.0,5760.0,55.6
2012,28,CACI International,United States,3180.0,3680.0,86.4
2012,29,Babcock International Group,United Kingdom,3180.0,5120.0,62.1
2012,30,Safran,France,3080.0,17430.0,17.7
2012,31,Mitsubishi Heavy Industries,Japan,3010.0,35320.0,8.5
2012,32,Rheinmetall,Germany,3000.0,6050.0,49.6
2012,33,DynCorp International,United States,3000.0,4040.0,74.3
2012,34,Saab,Sweden,2910.0,3540.0,82.2
2012,35,URS Corp.,United States,2850.0,10970.0,26.0
2012,36,Elbit Systems,Israel,2750.0,2890.0,95.2
2012,37,Rockwell Collins,United States,2590.0,4730.0,54.8
2012,38,Israel Aerospace Industries,Israel,2540.0,3340.0,76.0
2012,39,Hewlett-Packard Company,United States,2500.0,120360.0,2.1
2012,40,ManTech International Corp.,United States,2470.0,2580.0,95.7
2012,41,United Engine Corp.,Russia,2460.0,4090.0,60.1
2012,42,Hindustan Aeronautics,India,2430.0,2680.0,90.7
2012,43,Kawasaki Heavy Industries,Japan,2430.0,16150.0,15.0
2012,44,United Launch Alliance,United States,2390.0,,
2012,45,Bechtel Corp.,United States,2340.0,37900.0,6.2
2012,46,United Shipbuilding Corp.,Russia,2330.0,5190.0,44.9
2012,47,Alliant Techsystems,United States,2330.0,4360.0,53.4
2012,48,Fluor Corp.,United States,2260.0,27580.0,8.2
2012,49,Serco Group,United Kingdom,2200.0,7760.0,28.4
2012,50,Indian Ordnance Factories,India,2130.0,2240.0,95.1
2012,51,General Atomics,United States,2070.0,,
2012,52,ST Engineering,Singapore,1890.0,5110.0,37.0
2012,53,Cobham,United Kingdom,1880.0,2760.0,68.1
2012,54,IHI Corp.,Japan,1880.0,15740.0,11.9
2012,55,Rafael,Israel,1700.0,1730.0,98.3
2012,56,ThyssenKrupp,Germany,1530.0,60470.0,2.5
2012,57,NEC Corp.,Japan,1520.0,38500.0,3.9
2012,58,UkrOboronProm,Ukraine,1520.0,1600.0,95.0
2012,59,Dassault Aviation Group,France,1470.0,5070.0,29.0
2012,60,Fincantieri,Italy,1450.0,3060.0,47.4
2012,61,Mitsubishi Electric Corp.,Japan,1420.0,44710.0,3.2
2012,62,QinetiQ,United Kingdom,1410.0,2100.0,67.1
2012,63,KRET,Russia,1380.0,1970.0,70.1
2012,64,Engility,United States,1250.0,1660.0,75.3
2012,65,Kongsberg Gruppen,Norway,1180.0,2690.0,43.9
2012,66,UralVagonZavod,Russia,1130.0,3140.0,36.0
2012,67,Navantia,Spain,1130.0,1260.0,89.7
2012,68,Fujitsu,Japan,1130.0,54920.0,2.1
2012,69,Chemring Group,United Kingdom,1120.0,1170.0,95.7
2012,70,Samsung Techwin,South Korea,1080.0,2600.0,41.5
2012,71,Embraer,Brazil,1060.0,6240.0,17.0
2012,72,Korea Aerospace Industries,South Korea,1030.0,1360.0,75.7
2012,73,Triumph Group,United States,1030.0,3700.0,27.8
2012,74,Jacobs Engineering Group,United States,1000.0,10890.0,9.2
2012,75,Navistar,United States,1000.0,12700.0,7.9
2012,76,Precision Castparts Corp.,United States,1000.0,8350.0,12.0
2012,77,Tactical Missiles Corp.,Russia,990.0,1040.0,95.2
2012,78,Meggitt,United Kingdom,990.0,2540.0,39.0
2012,79,Krauss-Maffei Wegmann,Germany,980.0,1030.0,95.1
2012,80,Bharat Electronics,India,970.0,1130.0,85.8
2012,81,ASC,Australia,950.0,950.0,100.0
2012,82,RUAG,Switzerland,930.0,1860.0,50.0
2012,83,Sierra Nevada Corp.,United States,910.0,1200.0,75.8
2012,84,Nexter,France,910.0,950.0,95.8
2012,85,GKN,United Kingdom,900.0,10910.0,8.2
2012,86,Patria Group,Finland,890.0,980.0,90.8
2012,87,Austal,Australia,880.0,930.0,94.6
2012,88,KBR,United States,880.0,7920.0,11.1
2012,89,Cubic Corp.,United States,870.0,1380.0,63.0
2012,90,ASELSAN,Türkiye,860.0,910.0,94.5
2012,91,LIG Nex1,South Korea,850.0,850.0,100.0
2012,92,CAE,Canada,840.0,2110.0,39.8
2012,93,AAR CORP,United States,840.0,2140.0,39.3
2012,94,GenCorp,United States,830.0,1000.0,83.0
2012,95,Bumar Group,Poland,820.0,1030.0,79.6
2012,96,Ultra Electronics Group,United Kingdom,820.0,1200.0,68.3
2012,97,Moog,United States,820.0,2470.0,33.2
2012,98,Diehl,Germany,800.0,3640.0,22.0
2012,99,RTI Group,Russia,800.0,2400.0,33.3
2012,100,The Aerospace Corp.,United States,800.0,900.0,88.9
2011,1,Lockheed Martin Corp.,United States,36270.0,46500.0,78.0
2011,2,Boeing,United States,30300.0,68740.0,44.1
2011,3,BAE Systems,United Kingdom,29510.0,30640.0,96.3
2011,4,General Dynamics Corp.,United States,23330.0,32680.0,71.4
2011,5,Raytheon,United States,22900.0,24790.0,92.4
2011,6,Northrop Grumman Corp.,United States,20340.0,26410.0,77.0
2011,7,EADS,Trans-European,16400.0,68330.0,24.0
2011,8,Finmeccanica,Italy,14560.0,24070.0,60.5
2011,9,L-3 Communications,United States,12520.0,15170.0,82.5
2011,10,United Technologies Corp.,United States,11150.0,55750.0,20.0
2011,11,Thales,France,9480.0,18110.0,52.3
2011,12,Science Applications International Corp.,United States,7940.0,10590.0,75.0
2011,13,Huntington Ingalls Industries,United States,6380.0,6580.0,97.0
2011,14,Honeywell International,United States,5280.0,36530.0,14.5
2011,15,United Aircraft Corp.,Russia,4850.0,5500.0,88.2
2011,16,Rolls-Royce,United Kingdom,4730.0,18070.0,26.2
2011,17,Oshkosh Corp.,United States,4370.0,7540.0,58.0
2011,18,ITT Exelis,United States,4150.0,5840.0,71.1
2011,19,MBDA,Trans-European,4100.0,4170.0,98.3
2011,20,General Electric,United States,4100.0,147300.0,2.8
2011,21,Almaz-Antey,Russia,3990.0,4340.0,91.9
2011,22,Computer Sciences Corp.,United States,3860.0,15360.0,25.1
2011,23,Mitsubishi Heavy Industries,Japan,3620.0,35350.0,10.2
2011,24,DCNS,France,3610.0,3610.0,100.0
2011,25,Textron,United States,3500.0,11280.0,31.0
2011,26,Harris Corp.,United States,3400.0,5930.0,57.3
2011,27,CACI International,United States,3380.0,3770.0,89.7
2011,28,United Shipbuilding Corp.,Russia,3380.0,4220.0,80.1
2011,29,Babcock International Group,United Kingdom,3220.0,5200.0,61.9
2011,30,Booz Allen Hamilton,United States,3100.0,5860.0,52.9
2011,31,Safran,France,3090.0,16320.0,18.9
2011,32,Saab,Sweden,3080.0,3620.0,85.1
2011,33,Rheinmetall,Germany,2980.0,6190.0,48.1
2011,34,Hewlett-Packard Company,United States,2930.0,127250.0,2.3
2011,35,Rockwell Collins,United States,2810.0,4810.0,58.4
2011,36,Hindustan Aeronautics,India,2790.0,3040.0,91.8
2011,37,ManTech International Corp.,United States,2770.0,2870.0,96.5
2011,38,Russian Helicopters,Russia,2740.0,3540.0,77.4
2011,39,DynCorp International,United States,2690.0,3720.0,72.3
2011,40,Elbit Systems,Israel,2680.0,2820.0,95.0
2011,41,URS Corp.,United States,2670.0,9550.0,28.0
2011,42,Alliant Techsystems,United States,2550.0,4610.0,55.3
2011,43,Indian Ordnance Factories,India,2520.0,2660.0,94.7
2011,44,Israel Aerospace Industries,Israel,2500.0,3430.0,72.9
2011,45,Goodrich Corp.,United States,2420.0,8080.0,30.0
2011,46,Bechtel Corp.,United States,2330.0,32900.0,7.1
2011,47,Fluor Corp.,United States,2260.0,23380.0,9.7
2011,48,Kawasaki Heavy Industries,Japan,2250.0,16340.0,13.8
2011,49,Serco Group,United Kingdom,2230.0,7440.0,30.0
2011,50,KBR,United States,2180.0,9260.0,23.5
2011,51,Cobham,United Kingdom,2160.0,2970.0,72.7
2011,52,ThyssenKrupp,Germany,2080.0,68250.0,3.0
2011,53,Navistar,United States,2000.0,13960.0,14.3
2011,54,ST Engineering,Singapore,1950.0,4760.0,41.0
2011,55,Rafael,Israel,1940.0,1980.0,98.0
2011,56,General Atomics,United States,1710.0,,
2011,57,Mitsubishi Electric Corp.,Japan,1670.0,45600.0,3.7
2011,58,Navantia,Spain,1650.0,1740.0,94.8
2011,59,IHI Corp.,Japan,1610.0,15310.0,10.5
2011,60,QinetiQ,United Kingdom,1580.0,2360.0,66.9
2011,61,Kongsberg Gruppen,Norway,1440.0,2700.0,53.3
2011,62,Fincantieri,Italy,1390.0,3310.0,42.0
2011,63,UkrOboronProm,Ukraine,1340.0,1400.0,95.7
2011,64,United Engine Corp.,Russia,1330.0,2220.0,59.9
2011,65,Tactical Missiles Corp.,Russia,1260.0,1320.0,95.5
2011,66,Fujitsu,Japan,1250.0,55980.0,2.2
