platform_id,common_name,official_designation,category_id,subcategory_id,manufacturer,country_of_origin,status_id,entered_service_year,units_built,conflicts_list,description,development_start_year,econ_maintenance_cost_per_hour,econ_program_cost_usd,econ_unit_cost_adjusted_2024,econ_unit_cost_usd,econ_unit_cost_year,first_flight_year,nato_reporting_name,operator_countries,primary_image_url,production_end_year,production_start_year,source_count,spec_ceiling_m,spec_combat_radius_km,spec_crew_max,spec_crew_min,spec_displacement_tons,spec_dive_depth_m,spec_height_m,spec_length_m,spec_power_output,spec_powerplant_count,spec_powerplant_model,spec_powerplant_type,spec_radar_model,spec_radar_type,spec_range_km,spec_speed_cruise_kmh,spec_speed_max_kmh,spec_troop_capacity,spec_weight_empty_kg,spec_weight_max_kg,spec_width_m,total_operators,units_built_approx
light-machine-gun-556-mm-m249,M249 SAW,"Light Machine Gun, 5.56 mm, M249",land,mbt,FN Manufacturing LLC / FN America,US,active_service,1984,80000,"gulf-war-1991, balkans-1991, afghanistan-2001",Reliable but prone to sand clogging and heavy; high satisfaction in surveys; provides squad suppressive fire,1970,,,13354.71,11000.0,2020,,,"US, US, US, US",https://upload.wikimedia.org/wikipedia/commons/a/ae/PEO_M249_Para_ACOG.jpg,,1984,4,,,1,1,,,,1.04,,,,,,,800.0,,,,7.5,10.0,,4,True
m270-multiple-launch-rocket-system,M270 MLRS,M270 Multiple Launch Rocket System,land,mlrs,Lockheed Martin Vought / BAE Systems,US,active_service,1983,1300,"gulf-war-1991, afghanistan-2001, ukraine-2022, gaza-2023",First combat Gulf War; used extensively by Ukraine with GMLRS/ATACMS; nicknamed 'grid square removal system',1975,,,,2300000.0,,1979,Not applicable,"US, GB, IL, DE, AU, IT, KR, JP, SA, GB",https://upload.wikimedia.org/wikipedia/commons/4/42/M270A1_Multiple_Launch_Rocket_System_South_Dakota_ANG.jpg,2003,1982,4,,,3,3,,,2.57,6.86,500-600 hp,1,Cummins VTA-903T V8 turbocharged,Diesel,,,480.0,,64.0,0,,24756.0,2.97,10,True
machine-gun-caliber-50-m2a1,M2A1 .50 Cal,"Machine Gun, Caliber .50, M2A1",land,mbt,General Dynamics Armament and Technical Products (GDATP),US,active_service,2011,3,"wwii-1939, korea-1950, vietnam-1955, gulf-war-1991, afghanistan-2001","Upgraded with QCB, fixed headspace/timing, 95% flash reduction; highly effective vs light armor/personnel/aircraft",2007,,,,,,,.50 cal HMG,"US, US, IL",https://upload.wikimedia.org/wikipedia/commons/1/1d/PEO_Browning_M2E2_QCB_%28c1%29.jpg,,2011,3,,,2,2,,,0.24,1.65,,,,,,,2.0,,,,38.0,,0.23,3,True
m2a4-infantry-fighting-vehicle,M2A4 Bradley,M2A4 Infantry Fighting Vehicle,land,ifv,BAE Systems,US,active_service,2022,700,"gulf-war-1991, iraq-2003, afghanistan-2001",Highly effective; A4 extends service life; Ukraine use of M2s notable,2012,,5660000000.0,4669525.11,4350000.0,2022,,Bradley,"US, SA",https://upload.wikimedia.org/wikipedia/commons/9/9d/M2A4_Bradley_%284%29.jpg,2029,2020,6,,,3,3,,,3.3,6.6,675 hp (503 kW),1,Cummins VTA903E-T675,Diesel,,,400.0,,66.0,6,25000.0,35920.0,3.3,2,True
m3-cavalry-fighting-vehicle-cfv,M3 Bradley,M3 Cavalry Fighting Vehicle (CFV),land,mbt,BAE Systems,US,active_service,1985,2100,"gulf-war-1991, iraq-2003, afghanistan-2001","Destroyed more Iraqi tanks than M1 Abrams in Gulf War; 3 lost to enemy fire, 17 friendly fire [Wikipedia](https://en.wikipedia.org/wiki/M3_Bradley), [FAS.org](https://man.fas.org/dod-101/sys/land/m2.h",1977,,5660000000.0,,3166000.0,,,,US,https://commons.wikimedia.org/wiki/File:An_early_US_M3_Bradley_Cavalry_Fighting_Vehicle_(CFV).jpg,1995,1981,3,,,5,3,,,3.0,6.55,600 hp (450 kW),1,Cummins VTA-903T,Diesel,,,480.0,,66.0,0,25000.0,27220.0,3.25,1,True
m3e1-multi-role-anti-armor-anti-personnel-weapon-system-maaws,M3E1 MAAWS Carl Gustaf,M3E1 Multi-Role Anti-Armor Anti-Personnel Weapon System (MAAWS),land,mbt,Saab Dynamics,SE,active_service,2017,1111,afghanistan-2001,"Used for anti-armor, bunker busting; superior range vs AT4",2013,,40.0,,,,,,"US, US, US",https://upload.wikimedia.org/wikipedia/commons/a/a8/M3_MAAWS.jpg,,2017,2,,,2,2,,,,0.95,,,,,,,1.3,,,,7.0,,,3,True
carbine-caliber-556-mm-m4a1,M4A1 carbine,"Carbine, Caliber 5.56 mm, M4A1",land,mbt,Colt's Manufacturing Company (primary); FN Herstal,US,active_service,1994,500000,"afghanistan-2001, balkans-1991, syria-2011, ukraine-2022, gaza-2023",High reliability post-upgrades; 89-94% soldier satisfaction; excels in CQB,1991,,120000000.0,857.75,647.0,2015,,,"US, US, US, US, US",https://upload.wikimedia.org/wikipedia/commons/1/11/Carbine_M4_1.jpg,,1994,3,,,1,1,,,,0.838,,,,"Gas-operated, direct impingement",,,0.5,,,,3.51,,,5,True
m777a2-155-mm-lightweight-towed-howitzer,M777A2,M777A2 155 mm Lightweight Towed Howitzer,land,artillery-towed,BAE Systems,US,active_service,2005,1200,"afghanistan-2001, iraq-2003, syria-2011, ukraine-2022",First combat in Afghanistan; record 36km shot in 2012; heavy use in Ukraine with high losses/barrel wear,1987,,,2.56,2.0,2017,,M777A2,"US, US, US, US, US, IN, GB",https://upload.wikimedia.org/wikipedia/commons/a/ac/M777_howitzer_rear.jpg,2018,2002,3,,,8,5,,,2.26,10.2,,,,,,,30.0,,,,3745.0,4400.0,3.7,7,True
projectile-155mm-high-explosive-m795,M795 155mm HE,"Projectile, 155mm High Explosive, M795",land,mbt,General Dynamics Ordnance and Tactical Systems (primary); Day & Zimmerman; Mason & Hanger,US,active_service,1998,500,ukraine-2022,"Heavily used by Ukraine, 6-8k rounds/day as of 2023; standard US HE round, 30% more lethal than M107",,,,,820.0,,,,"US, US, GB",https://upload.wikimedia.org/wikipedia/commons/2/24/11th_Marine_Regiment_Desert_Fire_Exercise_130423-M-VH365-119.jpg,,1996,4,,,,,,,,0.84,,,,,,,22.5,,,,,47.0,0.155,3,True
m982-increment-ia-2-m982a1-increment-ib,M982 Excalibur,M982 (Increment Ia-2); M982A1 (Increment Ib),land,mbt,"Raytheon Missiles & Defense (prime), BAE Systems Bofors",US,active_service,2007,6500,"afghanistan-2001, ukraine-2022",Highly accurate (CEP &lt;4m); used since 2007; effective but vulnerable to GPS jamming in Ukraine (efficiency dropped from 70% to 6%),1992,,1930000000.0,,68000.0,,2005,,"US, US, US, US, IN, NL, SE, GB",https://upload.wikimedia.org/wikipedia/commons/b/b0/XM982_Excalibur_inert_%28cropped%29.jpg,,2005,3,,,,,,,,1.0,,,,,,,40.0,,,,,48.0,0.155,8,True
mq-1b-predator,MQ-1 Predator,MQ-1B Predator,land,mbt,General Atomics Aeronautical Systems,US,active_service,1995,360,"afghanistan-2001, syria-2011, libya-2011, balkans-1991","First armed UAV; hundreds of strikes, high-value targets; ~70 USAF losses (mostly accidents)",1994,1320.0,,5.86,4.0,2009,1994,,"US, IT, SA, TR, US",https://upload.wikimedia.org/wikipedia/commons/c/c7/MQ-1_Predator%2C_armed_with_AGM-114_Hellfire_missiles.jpg,2015,1994,4,7600.0,,0,0,,,2.1,8.23,86 kW (115 hp),1,Rotax 914F,Piston engine,AN/ZPQ-1 (early),Synthetic aperture radar,1250.0,130.0,217.0,0,512.0,1020.0,14.8,5,True
m1224-maxxpro,MaxxPro MRAP,M1224 MaxxPro,land,mrap,Navistar Defense,US,active_service,2007,9000,"iraq-2003, afghanistan-2001, ukraine-2022",Replaced HMMWVs for convoy protection; credited with saving thousands of lives from IEDs; heavy use and losses in Ukraine,2007,,38.0,,658000.0,,,,"US, US, US, PK, GB, SA",https://upload.wikimedia.org/wikipedia/commons/d/d0/International_MaxxPro.jpg,2011,2007,4,,,,2,,,3.0,6.5,330-375 hp,1,MaxxForce D9.3 I6,Diesel,,,,,,5,17168.0,,2.5,6,True
mk-19-mod-3-40mm-grenade-machine-gun,Mk 19 grenade launcher,Mk 19 Mod 3 40mm Grenade Machine Gun,land,mbt,Saco Defense / General Dynamics Ordnance and Tactical Systems / US Ordnance,US,active_service,1983,35000,"vietnam-1955, gulf-war-1991, afghanistan-2001",Effective against infantry and light armor; vehicle/tripod mounted,1963,,,,13758.0,,1966,,"US, US, US, TR, IL, EG, US",https://upload.wikimedia.org/wikipedia/commons/4/43/MK19-02.jpg,,1984,4,,,2,2,,,,1.095,,,,,,,2.212,,,,35.2,,,7,True
national-advanced-surface-to-air-missile-system,NASAMS,National Advanced Surface-to-Air Missile System,land,sam,Kongsberg Defence & Aerospace and RTX Corporation,NO,active_service,1998,13,ukraine-2022,"94% hit rate in Ukraine, 900+ kills by 2025",,,1.2,,200.0,,1993,,"US, GB, NO, US",https://upload.wikimedia.org/wikipedia/commons/d/d9/Norwegian_Advanced_Surface_to_Air_Missile_System.jpg,,,3,,,2,2,,,,,,,,,AN/MPQ-64F1 Improved Sentinel,3D X-band,50.0,,,,,,,4,True
mrap-all-terrain-vehicle-m-atv,Oshkosh M-ATV,MRAP All-Terrain Vehicle (M-ATV),land,mrap,Oshkosh Defense (Oshkosh Corporation),US,active_service,2009,10000,"afghanistan-2001, ukraine-2022","Developed for Afghanistan terrain/IEDs; high mobility, V-hull protection; first units saved lives in combat Oct 2009; heavy use by US SOF and allies.",2008,,1060000000.0,,470000.0,,,,"US, US, SA, SA, PL, PL",https://upload.wikimedia.org/wikipedia/commons/c/cf/M153_CROWS_mounted_on_a_U.S._Army_M-ATV.jpg,2012,2009,4,,,5,5,,,2.66,6.26,370 hp,1,Caterpillar C7 7.2L inline-6 turbocharged,Diesel,,,510.0,,105.0,0,11000.0,14742.0,2.49,6,True
panzerhaubitze-2000,Panzerhaubitze 2000,Panzerhaubitze 2000,land,artillery-sp,KNDS Deutschland (Krauss-Maffei Wegmann / Rheinmetall),DE,in_production,1998,384,"afghanistan-2001, ukraine-2022","Proven highly effective in Afghanistan (Netherlands/Germany) and Ukraine (intensive use exceeding design limits, some losses)",1987,,,18248718.82,17000000.0,2022,,PzH 2000,"DE, IT, NL, GB, GR, XX, XX, SA, PL",https://upload.wikimedia.org/wikipedia/commons/3/37/Panzerhaubitze_2000.jpg,,1998,3,,,5,3,57.0,,3.4,11.7,736 kW (1000 hp),1,MTU MT881 Ka-500,Diesel,Phased array muzzle velocity radar,Phased array,420.0,,60.0,0,,57000.0,3.58,9,True
mim-104f,Patriot PAC-3,MIM-104F,land,sam,Lockheed Martin,US,in_production,1997,2500,"iraq-2003, ukraine-2022","High success vs TBMs in Iraq; intercepted Kinzhal hypersonic missiles, aircraft in Ukraine",,,9800000000.0,,4000000.0,2025,1997,,"US, DE, JP, NL, IL, SA, SA, PL, SA, SE",https://upload.wikimedia.org/wikipedia/commons/1/12/PATRIOT_PAC-3_MSE.png,,1999,4,20000.0,,,,,,,5.2,,1,Aerojet Rocketdyne,Solid propellant rocket motor,Ka-band active seeker,Millimeter wave AESA,40.0,,5.0,,,315.0,0.255,10,True
rim-116-rolling-airframe-missile,RIM-116 RAM,RIM-116 Rolling Airframe Missile,land,sam-missile,"Raytheon (RTX), Diehl Defence",US,active_service,1992,5500,,No recorded combat use; >95% hit rate in tests [US Navy Fact File](https://www.navy.mil/Resources/Fact-Files/Display-FactFiles/Article/2168961/rim-116-rolling-airframe-missile-ram/),1976,,,1323086.92,998000.0,2015,1978,,"US, DE, JP, KR, GR, TR, EG, SA, SA",https://upload.wikimedia.org/wikipedia/commons/6/63/USS_New_Orleans_%28LPD-18%29_launches_RIM-116_missile_2013.jpg,,1985,4,,,,,,,,2.79,,1,MK 112 Mod 1,Solid rocket,,Passive RF (midcourse),9.0,,2.5,,,74.0,,9,False
rim-161,RIM-161 Standard Missile 3 (SM-3),RIM-161,land,sam-missile,"Raytheon (prime), Aerojet Rocketdyne, Northrop Grumman, Mitsubishi Heavy Industries",US,in_production,2005,500,,First combat use April/Oct 2024 defending Israel from Iranian ballistic missiles; high test success rate ~80-90%,,,,,9.7,,2002,SM-3,"US, JP, KR",https://upload.wikimedia.org/wikipedia/commons/1/1d/USS_Lake_Erie_%28CG-70%29_SM-3_start.jpg,,,3,,,,,,,,6.55,,3,"Mk 72 booster, Mk 104 DTRM, Mk 136 TSRM",Three-stage solid rocket,AN/SPY-1,Multi-function radar,700.0,,10800.0,,,,0.34,3,True
rq-4b-global-hawk,RQ-4 Global Hawk,RQ-4B Global Hawk,land,mbt,"Northrop Grumman (prime); Raytheon, L3Harris",US,active_service,2001,45,"afghanistan-2001, libya-2011","100k+ flight hours (75% combat); 9 losses (crashes, 1 shot down by Iran 2019); no kills (ISR role)",1995,18900.0,222.7,177.19,131.4,2013,1998,Global Hawk,"US, XX, KR, JP, US",https://upload.wikimedia.org/wikipedia/commons/2/29/RQ-4_Global_Hawk.jpg,2027,1998,3,18288.0,,0,0,,,4.7,14.5,7600 lbf (33.8 kN),1,Rolls-Royce F137-RR-100 (AE 3007H),Turbofan,MP-RTIP (Block 40); HISAR,AESA SAR/MTI,22800.0,574.0,629.0,0,6781.0,14628.0,39.9,5,True
s-300-series-eg-s-300p-s-300v,S-300,"S-300 (series, e.g. S-300P, S-300V)",land,sam,Almaz-Antey,SU,active_service,1978,3000,"ukraine-2022, nagorno-karabakh-2020, syria-2011",Destroyed Armenian units in 2020; heavy losses in Ukraine; high exercise success rates but mixed real-world performance vs drones/precision strikes [Wikipedia](https://en.wikipedia.org/wiki/S-300_miss,1967,,,,300000000.0,,,SA-10 Grumble,"US, CN, AU, GB",https://upload.wikimedia.org/wikipedia/commons/e/e5/S-300_-_2009_Moscow_Victory_Day_Parade_%282%29.jpg,2011,1975,4,30000.0,,8,4,,,,7.5,,,MAZ-543/7910 truck,Diesel (transporters),"64N6 Big Bird, 30N6 Flap Lid",Surveillance / Engagement,150.0,,7200.0,,,1800.0,0.5,4,True
s-400-triumf,S-400 Triumf,S-400 Triumf,land,sam,Almaz-Antey,RU,in_production,2007,195,"ukraine-2022, syria-2011",Used for air defense in Ukraine/Syria; multiple losses claimed in Ukraine; Indian claims of intercepts vs Pakistan.,,,5430000000.0,,200000000.0,,,SA-21 Growler,"US, CN, IN, TR, US",https://upload.wikimedia.org/wikipedia/commons/2/2c/Russian_S-400_Triumf_missile_launcher.jpg,,2007,3,30000.0,,,4,,,,,,1,,Turbocharged diesel,"91N6E Big Bird, 92N6E Grave Stone, 96L6E Cheese Board","Phased array acquisition, fire control, surveillance",400.0,,17000.0,,,,,5,True
rim-174-standard-extended-range-active-missile-eram,Standard Missile 6 (SM-6),RIM-174 Standard Extended Range Active Missile (ERAM),land,mbt,Raytheon (RTX),US,active_service,2013,2356,gaza-2023,USS Laboon: 3 ASBMs Dec 2023; USS Carney: 1 ASBM Jan 2024. First combat BMD intercepts.,2005,,12000000000.0,,4300000.0,,2007,,"US, US, JP, US, KR",https://upload.wikimedia.org/wikipedia/commons/d/d5/USS_John_Paul_Jones_%28DDG-53%29_launches_RIM-174_June_2014.JPG,,2009,3,,,0,0,,,,6.55,,1,Dual thrust solid rocket motor + booster,Solid rocket,AIM-120 derived active seeker,Active / semi-active radar homing,240.0,,3.5,,,1500.0,0.34,5,True
fim-92-stinger,Stinger,FIM-92 Stinger,land,sam,Raytheon (RTX),US,active_service,1981,70000,"falklands-1982, ukraine-2022, libya-2011",~300 confirmed kills worldwide; pivotal in Afghanistan (~270 Soviet aircraft); ongoing use in Ukraine,1967,,7280000000.0,502376.49,468000.0,2022,1975,Stinger,US,https://upload.wikimedia.org/wikipedia/commons/4/4b/Voorzijde_van_een_Stinger_lanceerbuis_met_richt-afvuurapparatuur_%282086-065-004%29.jpg,,1978,3,3800.0,,2,1,,,0.1,1.52,,1,MK 27 dual-thrust,Solid rocket,,,4.8,,3100.0,,10.1,15.2,0.07,1,False
m1296-infantry-carrier-vehicle-dragoon-icv-d,Stryker Dragoon,M1296 Infantry Carrier Vehicle - Dragoon (ICV-D),land,mbt,General Dynamics Land Systems (hull); Kongsberg Protech Systems (turret),US,active_service,2018,300,,Developed for European theater vs. Russian threats; enhanced lethality for Stryker BCTs,2015,,,,,,,,US,https://upload.wikimedia.org/wikipedia/commons/a/a5/M1296_ICV-D_Dragoon.jpg,,2017,5,,,2,2,,,2.64,6.95,350 hp,1,Caterpillar C7,Diesel,,,500.0,,100.0,9,16438.0,22500.0,2.72,1,True
m1126-infantry-carrier-vehicle,Stryker ICV,M1126 Infantry Carrier Vehicle,land,apc,General Dynamics Land Systems,US,in_production,2002,1162,"iraq-2003, afghanistan-2001, ukraine-2022","Effective in urban/Counter-insurgency; high IED survivability; >27M combat miles; ongoing upgrades (DVH, 30mm cannon)",1999,,8000000000.0,6705487.8,4900000.0,2012,2000,,"US, GB, EG",https://upload.wikimedia.org/wikipedia/commons/c/c3/M1126_STRYKER_IFV.png,,2002,4,,,2,2,,,2.64,6.95,350 hp,1,Caterpillar C7,Diesel,,,500.0,,100.0,9,16500.0,19000.0,2.72,3,True
object-148,T-14 Armata,Object 148,land,mbt,Uralvagonzavod / Ural Design Bureau of Transport Machine-Building,RU,limited_service,2024,20,ukraine-2022,Tested in indirect fire role; withdrawn after trials; no confirmed combat losses or kills,2010,,,6.63,5.0,2015,2015,,US,https://upload.wikimedia.org/wikipedia/commons/d/dd/14T_Armata.jpg,,2015,4,,,3,3,,,3.3,10.8,1500 hp (1100 kW),1,ChTZ 12N360 (A-85-3A),Diesel,,26.5–40 GHz AESA (for APS),500.0,,90.0,0,,48000.0,3.5,1,True
t-72-ural-object-172m,T-72,T-72 Ural (Object 172M),land,mbt,Uralvagonzavod,SU,in_production,1973,25000,"iraq-2003, gulf-war-1991, balkans-1991, syria-2011, ukraine-2022","Widely used; notable for autoloader vulnerabilities leading to catastrophic kills; heavy losses in modern conflicts like Ukraine (Russia: 1,800+ visual confirmed losses) [Wikipedia](https://en.wikiped",1968,,,,1200000.0,,1968,,"US, IN, GB, PL",https://upload.wikimedia.org/wikipedia/commons/4/46/Tank_T-72.JPG,,1971,3,,,3,3,46.0,,2.22,9.53,780 hp,1,V-46-6,Diesel,,Optical rangefinder,483.0,,60.0,0,,46000.0,3.59,4,True
terminal-high-altitude-area-defense,THAAD,Terminal High Altitude Area Defense,land,sam,Lockheed Martin,US,active_service,2008,8,,First combat intercept Jan 2022 (UAE); deployed Israel Oct 2024; used in 2025 Iran-Israel conflict (~150 interceptors expended),1992,,,,800000000.0,,1995,,"US, SA, SA, SA",https://upload.wikimedia.org/wikipedia/commons/4/45/The_first_of_two_Terminal_High_Altitude_Area_Defense_%28THAAD%29_interceptors_is_launched_during_a_successful_intercept_test_-_US_Army.jpg,,2007,3,150000.0,,95,90,,,,6.2,,1,Aerojet Rocketdyne SRBM / LDACS,Solid rocket booster + liquid divert,AN/TPY-2,X-band AESA,200.0,,10100.0,,,900.0,0.4,4,True
xm30-mechanized-infantry-combat-vehicle-micv,XM30,XM30 Mechanized Infantry Combat Vehicle (MICV),land,ifv,General Dynamics Land Systems; American Rheinmetall Vehicles,US,prototype,,0,,,2018,,45000000000.0,,,,,,US,https://api.army.mil/e2/c/images/2023/06/26/b16e1dd1/original.jpg,,,6,,,2,2,,,,,Not specified,1,Not specified,Hybrid-electric,Not specified,Not specified,,,,6,,50000.0,,1,False
m7-rifle-previously-xm7,XM7 / M7 NGSW Rifle,M7 rifle (previously XM7),land,mbt,SIG Sauer,US,active_service,2024,28000,,New fielding 2024-26; no combat use as of 2026,2019,,20.4,,4730.0,,,,US,https://commons.wikimedia.org/wiki/File:XM7_rifle.jpg,,2022,4,,,1,1,,,0.2,0.89,,,,,,,600.0,,,,3.8,4.46,0.069,1,True
agm-154,AGM-154 Joint Standoff Weapon (JSOW),AGM-154,munition,agm,Raytheon (RTX),US,active_service,1999,10000,"iraq-2003, afghanistan-2001",First use Dec 1998 over Iraq; >400 used; effective SEAD ([Wikipedia](https://en.wikipedia.org/wiki/AGM-154_Joint_Standoff_Weapon)),1991,,3.3,,282000.0,,1991,,"US, US, US, NL, TW, GB",https://upload.wikimedia.org/wikipedia/commons/9/9a/AGM-154_JSOW_01.jpg,,1999,4,,,,,,,0.33,4.1,,,Unpowered,,,,130.0,,,,,483.0,0.33,6,True
agm-158ab-jassm-jassm-er,AGM-158 JASSM,AGM-158A/B JASSM / JASSM-ER,munition,agm,Lockheed Martin,US,active_service,2009,3600,syria-2011,19 successful in Syria 2018; used vs ISIS 2019; all hits reported,1995,,8100000000.0,1855055.35,1600000.0,2021,1999,,"US, US, AU, JP, NL, DE, IT",https://upload.wikimedia.org/wikipedia/commons/e/ea/AGM-158_JASSM.jpg,,2001,5,,,0,0,,,0.45,4.27,3-6 kN,1,Teledyne CAE J402 (A); Williams F107 (B),Turbojet / Turbofan,,,370.0,1000.0,1000.0,,,1020.0,0.55,7,True
agm-65-maverick,AGM-65 Maverick,AGM-65 Maverick,munition,agm,Raytheon (RTX),US,active_service,1972,70000,"vietnam-1955, yom-kippur-1973, iraq-2003, gulf-war-1991, afghanistan-2001, libya-2011","Over 5,000 fired in Desert Storm with 80-90% hit rate vs armor; key in destroying Iraqi forces",1966,,3.0,,17000.0,,1969,None,"US, US, US",https://upload.wikimedia.org/wikipedia/commons/a/a1/AGM-65_Maverick_MG_1382.jpg,,1970,4,,,,,,,,2.49,,1,Thiokol TX-481 / SR109 / SR114,Solid rocket,,,22.0,,1150.0,,,210.0,0.72,3,True
agm-88e-advanced-anti-radiation-guided-missile,AGM-88E AARGM,AGM-88E Advanced Anti-Radiation Guided Missile,munition,agm,Northrop Grumman,US,active_service,2012,1500,gaza-2023,Destroyed Houthi Mi-24/35 helicopter [Wikipedia](https://en.wikipedia.org/wiki/AGM-88_HARM),2003,,,,317000.0,,2012,,"US, US, IT, DE",https://upload.wikimedia.org/wikipedia/commons/d/d5/AGM-88_HARM_on_F-4G.jpg,,2012,4,,,,,,,,4.17,,1,Thiokol dual-thrust,Solid rocket,,Millimeter wave terminal,130.0,,2.0,,,361.0,0.254,4,False
aim-120-advanced-medium-range-air-to-air-missile,AIM-120 AMRAAM,AIM-120 Advanced Medium-Range Air-to-Air Missile,munition,aam,Raytheon (RTX),US,active_service,1991,14000,"balkans-1991, syria-2011, ukraine-2022",16 confirmed kills; first kill 1992 vs Iraqi MiG-25; Pk 0.59 in BVR,1979,,,,386000.0,,1981,AMRAAM,"US, US, US, US, US, DE, JP, NL, NO, PK",https://upload.wikimedia.org/wikipedia/commons/a/a0/20180328_AIM-120_Udvar-Hazy.jpg,,1988,5,,,0,0,,,,3.66,,1,HTPB,Solid rocket motor,Active radar seeker,Monopulse active radar homing,50.0,,4.0,,,152.0,0.53,10,False
aim-260a-joint-advanced-tactical-missile,AIM-260 JATM,AIM-260A Joint Advanced Tactical Missile,munition,aam,Lockheed Martin,US,active_service,,,,No combat use,2017,,687.0,,,,2020,,"US, US, US",https://upload.wikimedia.org/wikipedia/commons/b/bc/2013_Australian_International_Airshow_%282%29.jpg,,2024,4,,,,,,,,3.7,,1,Classified,Solid rocket motor (dual-pulse est.),,Active radar homing (est. AESA),200.0,,,,,,,3,False
air-intercept-missile-7-sparrow,AIM-7 Sparrow,Air Intercept Missile 7 Sparrow,munition,aam,"Raytheon (primary), General Dynamics",US,limited_service,1956,70000,"vietnam-1955, gulf-war-1991, yom-kippur-1973, ukraine-2022",Vietnam: ~9% kill probability (56 kills from 612 fired); Gulf War: ~55% kill probability (24-26 kills from 44 fired); Recent Ukraine SAM use vs drones/cruise missiles,1946,,,,125000.0,,1952,,"US, US, US, US, US, GR, IL, JP, KR, TW",https://upload.wikimedia.org/wikipedia/commons/0/0d/AIM-7_Sparrow.jpg,1989,1954,5,,,,,,,,3.66,Classified,1,Hercules MK-58,Solid-propellant rocket motor,,Semi-active radar homing,70.0,,4900.0,,,231.0,0.2,10,True
aim-9x-block-iii-sidewinder,AIM-9X Sidewinder Block III,AIM-9X Block III Sidewinder,munition,aam,Raytheon (RTX),US,cancelled,,0,,Cancelled pre-production; no combat use,2012,,,,,,,Sidewinder,"US, US",https://upload.wikimedia.org/wikipedia/commons/8/8b/AIM-9X_Block_II_Sidewinder_%28AIM-9X_Blk_II%29.png,,,6,,,,,,,,3.02,,1,Improved MK 36,Solid-propellant rocket (upgraded),,,35.0,,,,,84.0,0.127,2,False
mgm-140-army-tactical-missile-system,ATACMS,MGM-140 Army Tactical Missile System,munition,bm,Lockheed Martin,US,active_service,1991,4000,"gulf-war-1991, afghanistan-2001, ukraine-2022","Over 1000 fired in combat; effective against airfields, SAM sites, ammo depots; resilient to jamming ([Wikipedia](https://en.wikipedia.org/wiki/ATACMS), [CSIS](https://missilethreat.csis.org/missile/a",1982,,,,1.0,,1988,None,"US, US, GR, KR, TW, TR, SA, GB",https://upload.wikimedia.org/wikipedia/commons/c/cb/M57A1_Army_Tactical_Missile_System_missile.jpg,,1988,3,50000.0,,,,,,,4.0,,1,Single-stage solid propellant,Solid rocket,,,165.0,,3700.0,,,1670.0,0.61,8,True
cbu-97b,CBU-97 Sensor Fuzed Weapon,CBU-97/B,munition,mbt,Textron Defense Systems,US,active_service,1997,5700,syria-2011,Combat debut 2003 Iraq vs Republican Guard tanks; highly effective vs armored convoys; caused surrenders per USAF reports [Aviation Week](https://aviationweek.com/usaf-sfws-debut-triggered-surrender-i,1984,,,,360000.0,,1990,,"US, IN, SA, KR, SA, SA, TR",https://upload.wikimedia.org/wikipedia/commons/6/6c/Load_%E2%80%98er_up.jpg,2016,1992,4,6100.0,,,,,,,2.34,,,,,,,60.0,,1200.0,,97.7,420.0,0.4,7,True
guided-bomb-unit-12-paveway-ii,GBU-12 Paveway II,Guided Bomb Unit-12 Paveway II,munition,bomb-guided,Lockheed Martin / Raytheon (originally Texas Instruments),US,active_service,1976,32636,"vietnam-1955, gulf-war-1991, iraq-2003, afghanistan-2001",Gulf War: F-111s destroyed 920 Iraqi tanks/APCs; CEP 9m or better (1.1m quoted); widely used precision weapon,,,563.0,,19000.0,,,,"US, US, US, US, US, AU, GR, IL, PK, KR",https://upload.wikimedia.org/wikipedia/commons/3/32/GBU-12s_loading_on_F-14.jpg,,,3,,,,,,,,3.28,,,,,,,14.8,,,,,363.0,0.457,10,True
guided-bomb-unit-28,GBU-28 Bunker Buster,Guided Bomb Unit-28,munition,bomb-guided,Watervliet Arsenal / National Forge / Raytheon,US,active_service,1991,300,"gulf-war-1991, afghanistan-2001, gaza-2023",Rapid dev in 28 days; penetrates 6m+ concrete; limited combat use but proven effective,1991,,,,473000.0,,1991,,"US, IL, KR",https://upload.wikimedia.org/wikipedia/commons/2/2e/USAF_F-15E_releases_GBU-28.jpg,,1991,3,,,,,,,1.65,5.8,,,,,,,10.0,,1100.0,,,2268.0,0.71,3,True
gbu-39b,GBU-39 Small Diameter Bomb (SDB),GBU-39/B,munition,mbt,Boeing,US,active_service,2006,24000,"gaza-2023, ukraine-2022",First combat use Oct 2006; high accuracy (~90% in Ukraine); low collateral damage design,2001,,,62341.27,40000.0,2006,,,"US, IL, US, IT, NL, SA, KR",https://upload.wikimedia.org/wikipedia/commons/9/92/SDB3.jpg,,2005,3,,,,,,,0.406,1.8,,,,,,,74.0,,,,,122.0,0.19,7,True
